id,name,premium,has_test,response_letter_required,area_id,salary_from,salary_to,salary_currency,salary_gross,type_id,metro_station_id,employer_id,published_at,schedule_id
10176972,"Ведущий инженер-программист (Delphi)",0,0,0,99,40000,,RUR,,open,,136171,2021-01-13T08:21:14+0300,fullDay
19873107,"IOS-разработчик",0,0,1,160,350000,1000000,KZT,0,open,,40662,2020-12-28T06:52:32+0300,fullDay
20120535,"Ведущий программист Scala / Java ( Senior Scala / Java Developer )",0,0,0,212,60000,90000,RUR,0,open,,968814,2021-01-14T07:40:13+0300,fullDay
23473091,"Java / Kotlin Developer",0,0,0,2,150000,,RUR,0,open,15.215,1539356,2021-01-14T14:29:23+0300,flexible
23795691,"Ведущий аналитик 1С",0,0,0,1,150000,,RUR,0,open,9.142,115972,2021-01-11T18:45:51+0300,fullDay
23863827,"Разработчик C#",0,0,0,2033,60000,80000,RUR,1,open,,41144,2021-01-14T13:50:58+0300,fullDay
24868756,"Программист 1С",0,0,0,92,80000,,RUR,0,open,,653589,2021-01-13T11:32:32+0300,fullDay
25612992,"Java - разработчик (Middle, Senior)",0,0,0,90,100000,,RUR,0,open,,1058193,2021-01-07T11:37:58+0300,fullDay
25827004,"Программист C#/ .NET",0,0,0,1,80000,,RUR,1,open,3.17,68556,2021-01-13T12:39:18+0300,remote
26212752,"Тестировщик ПО/ QA engineer (ручное тестирование)",0,0,0,92,45000,,RUR,0,open,,52582,2021-01-03T10:37:51+0300,remote
26488201,"Администратор баз данных PostgreSQL",0,0,0,1,,150000,RUR,0,open,,1864933,2021-01-13T22:38:46+0300,fullDay
26567642,"Курьер",0,0,0,1641,20000,,RUR,1,open,,672459,2020-12-18T13:45:39+0300,flexible
26751934,"Программист (Москва)",0,0,0,1,40000,,RUR,1,open,,3172478,2021-01-14T06:05:12+0300,fullDay
27055293,"Разработчик баз данных",0,0,0,95,70000,120000,RUR,0,open,,912307,2021-01-08T11:14:07+0300,fullDay
27156029,"Веб-разработчик/PHP+JS (full-stack)",0,0,0,4,100000,,RUR,0,open,53.304,2155573,2021-01-11T06:38:31+0300,remote
